timestamp,node_id,lat,lon,file,prediction,confidence,peak_mag,sta_lta_ratio,lead_time_sec,alert_level
2026-09-11T11:17:20.835298+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:20.927176+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.008997+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.113534+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.119880+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.138503+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.157049+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.211725+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.301956+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.347942+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.405454+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.597043+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.604039+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.611698+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.660955+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.671008+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.699866+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.957464+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:21.960151+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.028674+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.030688+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.091827+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.096559+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.144395+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.164630+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.221043+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.274422+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.291183+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.316241+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.442005+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.445009+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.477055+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.553468+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.567973+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.784231+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.827858+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.889974+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.977109+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:22.986093+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.020722+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.145525+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.161515+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.209543+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.255737+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.273934+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.355614+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.475652+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.533185+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.552593+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.613509+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.696461+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.698823+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.768671+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.776017+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.852743+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.912453+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:23.946515+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.057479+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.072184+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.145249+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.183762+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.196241+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.216421+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.253132+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.322896+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.324003+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.369654+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.369654+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.373622+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.452175+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.526982+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.669128+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.669128+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.712509+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.849074+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.860554+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:24.926833+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.040749+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.080319+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.085567+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.106200+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.134757+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.192202+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.197705+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.272905+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.321088+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.476278+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.516477+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.573702+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.631132+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.655973+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.677062+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.800456+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.829523+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.868821+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.879400+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.960060+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.973243+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.976654+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:25.977666+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.052276+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.118300+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.191898+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.242530+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.280701+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.353393+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.367379+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.509190+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.542877+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.615030+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.624463+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.666882+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.688939+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.820050+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.850704+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.939758+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.957547+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:26.983039+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.026311+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.163819+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.232922+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.300133+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.350735+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.435083+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.465704+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.584242+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.632201+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.632201+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.743491+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.782743+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:27.783455+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.137823+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.168468+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.208747+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.260198+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.283773+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.354059+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.368954+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.369987+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.397264+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.518930+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.543486+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.543486+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.565488+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.601372+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.624560+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.674668+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.702447+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.718897+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.775891+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.804488+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.878885+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.961678+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:28.965834+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.118052+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.143316+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.145828+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.247810+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.278021+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.328681+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.403304+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.454973+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.478216+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.480245+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.480245+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.482255+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.533955+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.598604+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.717872+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.820887+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.887987+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.945394+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.956172+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.970336+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:29.985961+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:30.009709+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:30.041797+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:30.063736+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:30.087733+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:30.113767+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:30.114297+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
2026-09-11T11:17:30.125611+00:00,StressTestNode,28.6139,77.209,stress_test.csv,fake_vibration,1.0,8.0,5.0,0.0,NORMAL
